,Cod_setor,0a9,10a19,20a29,30a39,40a49,50a59,60a69,70a,jovens,idosos,total_censo,perc_idosos
27,330010005000028,171,305,322,210,211,116,54,47,1335,101,1436,7.0334261838440115
28,330010005000029,142,163,162,159,100,72,27,7,798,34,832,4.086538461538462
29,330010005000030,23,32,36,39,49,25,6,5,204,11,215,5.116279069767442
30,330010005000031,143,186,191,198,200,154,72,41,1072,113,1185,9.535864978902953
31,330010005000032,70,74,90,110,127,81,47,34,552,81,633,12.796208530805687
32,330010005000033,17,6,1,27,15,2,1,2,68,3,71,4.225352112676056
33,330010005000034,11,8,15,6,14,10,3,3,64,6,70,8.571428571428571
34,330010005000035,58,72,72,96,88,87,53,37,473,90,563,15.985790408525755
35,330010005000036,26,30,33,43,30,31,19,3,193,22,215,10.232558139534884
36,330010005000037,76,126,80,113,86,61,32,18,542,50,592,8.445945945945946
37,330010005000038,26,24,28,27,21,20,6,2,146,8,154,5.194805194805195
38,330010005000040,0,6,6,6,9,4,3,1,31,4,35,11.428571428571429
39,330010005000041,57,77,86,68,88,69,38,26,445,64,509,12.573673870333987
40,330010005000044,51,54,71,64,61,58,33,18,359,51,410,12.439024390243903
41,330010005000045,229,261,291,261,224,163,85,73,1429,158,1587,9.955891619407687
42,330010005000046,135,170,201,191,147,102,73,50,946,123,1069,11.506080449017773
43,330010005000047,68,80,78,91,82,59,41,31,458,72,530,13.584905660377359
44,330010005000048,158,185,206,176,191,131,68,51,1047,119,1166,10.20583190394511
45,330010005000049,46,73,92,84,77,70,39,29,442,68,510,13.333333333333334
46,330010005000050,24,36,61,49,30,34,23,11,234,34,268,12.686567164179104
47,330010005000051,145,166,171,139,100,82,36,24,803,60,863,6.952491309385863
48,330010005000052,102,106,112,101,90,54,27,8,565,35,600,5.833333333333333
49,330010005000053,16,27,28,32,26,16,10,12,145,22,167,13.173652694610778
50,330010005000054,161,198,192,166,155,85,37,23,957,60,1017,5.899705014749262
51,330010005000055,140,179,176,227,186,124,104,55,1032,159,1191,13.350125944584383
52,330010005000056,145,202,188,169,160,116,38,28,980,66,1046,6.309751434034417
53,330010005000057,110,138,173,143,104,82,36,18,750,54,804,6.7164179104477615
54,330010005000058,112,106,174,151,95,87,50,20,725,70,795,8.80503144654088
55,330010005000059,53,86,93,72,87,66,41,16,457,57,514,11.089494163424124
56,330010005000060,250,273,225,252,166,103,53,27,1269,80,1349,5.930318754633062
57,330010005000061,126,159,130,140,119,71,28,20,745,48,793,6.0529634300126105
58,330010005000062,132,168,189,199,155,142,66,25,985,91,1076,8.45724907063197
59,330010005000063,70,69,111,130,99,68,27,11,547,38,585,6.495726495726496
60,330010005000064,49,83,104,71,72,74,27,20,453,47,500,9.4
61,330010005000065,109,133,190,134,131,136,53,23,833,76,909,8.36083608360836
62,330010005000066,6,14,10,10,13,7,3,3,60,6,66,9.090909090909092
63,330010005000067,129,159,190,157,147,105,44,10,887,54,941,5.738575982996812
64,330010005000068,130,120,202,146,143,154,73,35,895,108,1003,10.767696909272184
65,330010005000069,106,128,181,131,103,101,33,22,750,55,805,6.832298136645963
66,330010005000070,31,49,66,45,41,35,14,5,267,19,286,6.643356643356643
67,330010005000071,87,107,148,126,116,178,77,27,762,104,866,12.009237875288683
68,330010005000072,106,131,104,124,148,87,24,5,700,29,729,3.978052126200274
69,330010005000073,125,141,137,118,92,58,22,14,671,36,707,5.091937765205092
70,330010005000074,58,49,54,63,38,19,16,8,281,24,305,7.868852459016393
71,330010005000075,180,209,205,175,126,105,46,27,1000,73,1073,6.803355079217148
72,330010005000076,131,127,156,141,102,101,43,26,758,69,827,8.34340991535671
73,330010005000077,112,146,139,116,84,70,25,23,667,48,715,6.713286713286713
74,330010005000078,150,172,158,149,110,76,38,24,815,62,877,7.069555302166477
75,330010005000079,149,181,148,171,133,78,43,23,860,66,926,7.1274298056155505
76,330010005000080,86,91,83,108,74,70,48,32,512,80,592,13.513513513513514
77,330010005000081,48,69,55,55,71,43,23,26,341,49,390,12.564102564102564
78,330010005000082,35,23,40,35,25,32,24,6,190,30,220,13.636363636363637
79,330010005000083,51,49,53,47,37,29,14,18,266,32,298,10.738255033557047
80,330010005000084,16,16,6,9,10,9,4,3,66,7,73,9.58904109589041
81,330010005000085,2,2,3,4,0,2,2,1,13,3,16,18.75
82,330010005000086,69,89,97,96,122,55,15,4,528,19,547,3.473491773308958
83,330010005000087,54,66,60,62,55,34,25,18,331,43,374,11.497326203208557
84,330010005000088,83,98,88,85,66,46,29,22,466,51,517,9.864603481624759
85,330010005000089,25,23,19,27,29,12,25,9,135,34,169,20.118343195266274
86,330010005000090,69,88,80,105,82,78,43,30,502,73,575,12.695652173913043
87,330010005000091,1,8,0,3,4,3,4,5,19,9,28,32.142857142857146
88,330010005000092,220,234,274,243,162,101,82,47,1234,129,1363,9.46441672780631
89,330010005000093,50,67,71,77,66,57,48,33,388,81,469,17.270788912579956
90,330010005000094,124,161,107,119,106,59,33,26,676,59,735,8.02721088435374
91,330010005000095,31,42,43,31,32,29,17,11,208,28,236,11.864406779661017
92,330010005000096,10,8,5,15,9,2,4,2,49,6,55,10.909090909090908
93,330010005000097,3,3,6,5,4,3,1,1,24,2,26,7.6923076923076925
94,330010005000098,114,145,156,123,143,93,31,37,774,68,842,8.076009501187649
95,330010005000099,107,117,116,111,127,58,44,16,636,60,696,8.620689655172415
96,330010005000100,67,65,81,92,98,66,46,27,469,73,542,13.468634686346864
97,330010005000101,63,101,101,101,109,110,54,36,585,90,675,13.333333333333334
98,330010005000102,139,141,147,140,89,45,25,6,701,31,732,4.2349726775956285
99,330010005000103,45,81,71,47,69,45,18,8,358,26,384,6.770833333333333
100,330010005000104,143,142,184,166,89,87,32,18,811,50,861,5.807200929152149
101,330010005000105,95,72,71,81,67,30,23,16,416,39,455,8.571428571428571
102,330010005000106,54,82,96,78,83,83,62,49,476,111,587,18.909710391822827
103,330010005000107,82,94,108,91,89,71,40,22,535,62,597,10.385259631490788
104,330010005000108,35,45,37,48,45,33,32,22,243,54,297,18.181818181818183
105,330010010000001,81,94,107,97,90,43,37,23,512,60,572,10.48951048951049
106,330010010000002,150,128,195,197,116,106,60,39,892,99,991,9.989909182643794
107,330010010000003,38,56,80,58,55,59,42,20,346,62,408,15.196078431372548
108,330010010000004,65,84,77,62,56,41,21,18,385,39,424,9.19811320754717
109,330010010000005,5,3,3,7,6,1,5,3,25,8,33,24.242424242424242
110,330010010000007,7,2,4,14,5,4,2,2,36,4,40,10.0
111,330010010000008,21,13,12,17,14,25,7,9,102,16,118,13.559322033898304
114,330010010000011,26,24,21,16,21,20,17,7,128,24,152,15.789473684210526
115,330010010000012,8,20,16,6,19,14,10,14,83,24,107,22.429906542056074
116,330010010000013,9,8,15,4,6,5,2,0,47,2,49,4.081632653061225
117,330010010000014,7,3,3,8,1,1,4,4,23,8,31,25.806451612903224
118,330010010000015,9,17,16,12,22,10,14,9,86,23,109,21.10091743119266
119,330010010000016,50,54,39,41,35,22,17,16,241,33,274,12.043795620437956
120,330010010000018,18,25,38,27,17,26,23,17,151,40,191,20.94240837696335
121,330010010000019,8,8,8,8,2,0,6,0,34,6,40,15.0
122,330010010000020,138,188,163,169,140,98,63,26,896,89,985,9.035532994923859
124,330010010000022,13,13,26,13,13,4,8,3,82,11,93,11.827956989247312
125,330010010000023,19,59,47,33,45,34,19,9,237,28,265,10.566037735849056
126,330010010000024,0,0,0,1,2,3,2,3,6,5,11,45.45454545454545
127,330010010000031,13,15,25,16,9,22,10,6,100,16,116,13.793103448275861
128,330010015000001,83,99,101,110,93,85,32,31,571,63,634,9.936908517350158
129,330010015000002,102,114,139,127,112,72,53,37,666,90,756,11.904761904761905
130,330010015000003,26,28,16,22,35,30,15,10,157,25,182,13.736263736263735
131,330010015000004,20,20,19,35,18,26,5,5,138,10,148,6.756756756756757
132,330010015000005,26,25,16,20,24,13,6,2,124,8,132,6.0606060606060606
133,330010015000006,209,231,231,188,134,51,31,15,1044,46,1090,4.220183486238532
134,330010015000007,172,193,203,188,132,76,32,24,964,56,1020,5.490196078431373
135,330010015000008,148,186,193,211,122,86,26,16,946,42,988,4.251012145748988
136,330010015000009,155,171,166,206,127,72,37,29,897,66,963,6.853582554517134
137,330010015000010,127,146,182,194,143,92,41,20,884,61,945,6.455026455026455
138,330010015000011,81,92,129,99,100,66,41,24,567,65,632,10.284810126582279
139,330010015000012,52,73,85,103,66,57,24,14,436,38,474,8.016877637130802
140,330010015000013,69,82,73,77,33,26,9,9,360,18,378,4.761904761904762
141,330010015000014,272,265,283,247,160,91,43,23,1318,66,1384,4.76878612716763
144,330010015000017,18,37,48,40,55,71,40,8,269,48,317,15.141955835962145
145,330010015000018,8,12,11,7,15,13,6,7,66,13,79,16.455696202531644
146,330010015000019,374,494,325,329,370,164,80,29,2056,109,2165,5.034642032332563
147,330010015000020,93,158,86,131,108,29,6,6,605,12,617,1.9448946515397083
148,330010015000021,1,2,2,1,2,5,2,0,13,2,15,13.333333333333334
149,330010015000022,44,57,54,45,68,52,27,16,320,43,363,11.845730027548209
150,330010015000023,20,19,28,29,32,20,15,3,148,18,166,10.843373493975903
151,330010015000024,91,50,32,106,49,7,5,3,335,8,343,2.3323615160349855
152,330010015000025,180,267,254,195,161,100,51,32,1157,83,1240,6.693548387096774
153,330010015000026,175,186,182,270,208,152,66,29,1173,95,1268,7.492113564668769
154,330010015000027,52,57,52,61,41,30,23,17,293,40,333,12.012012012012011
155,330010015000028,208,230,255,277,176,126,52,29,1272,81,1353,5.986696230598669
156,330010015000029,92,135,139,113,86,49,29,24,614,53,667,7.946026986506746
157,330010015000030,141,139,171,183,101,69,41,25,804,66,870,7.586206896551724
158,330010015000031,144,138,179,156,107,100,46,23,824,69,893,7.726763717805151
159,330010015000032,144,177,130,134,87,46,26,14,718,40,758,5.277044854881266
160,330010015000033,272,339,239,272,161,76,30,25,1359,55,1414,3.8896746817538896
161,330010015000034,253,285,236,208,144,108,64,29,1234,93,1327,7.008289374529013
162,330010015000035,161,146,167,154,139,75,40,20,842,60,902,6.651884700665189
163,330010015000036,248,252,279,282,205,109,44,29,1375,73,1448,5.041436464088398
164,330010015000037,122,149,170,155,120,96,21,28,812,49,861,5.691056910569106
165,330010015000038,203,325,172,300,231,79,33,29,1310,62,1372,4.518950437317784
166,330010015000039,253,275,332,241,186,88,56,40,1375,96,1471,6.5261726716519375
167,330010015000040,188,248,231,166,155,82,36,34,1070,70,1140,6.140350877192983
168,330010015000041,131,188,196,212,110,62,42,18,899,60,959,6.256517205422315
169,330010015000042,136,138,200,176,130,83,58,33,863,91,954,9.538784067085954
170,330010015000043,264,313,253,219,194,138,73,27,1381,100,1481,6.75219446320054
171,330010015000044,164,225,165,119,127,73,46,16,873,62,935,6.6310160427807485
172,330010015000045,122,132,136,117,93,67,32,22,667,54,721,7.489597780859917
173,330010015000046,136,165,169,133,129,101,51,31,833,82,915,8.96174863387978
174,330010015000047,114,135,117,121,96,60,36,24,643,60,703,8.534850640113797
175,330010015000048,118,128,158,115,96,83,44,25,698,69,767,8.996088657105606
176,330010015000049,192,176,182,177,113,77,65,27,917,92,1009,9.117938553022794
177,330010015000050,36,59,57,45,53,33,21,9,283,30,313,9.584664536741213
178,330010015000051,34,47,51,50,39,37,17,13,258,30,288,10.416666666666666
180,330010015000053,3,4,1,3,3,2,0,1,16,1,17,5.882352941176471
181,330010015000055,28,23,34,34,37,18,8,6,174,14,188,7.446808510638298
182,330010015000057,135,164,143,154,98,58,22,1,752,23,775,2.967741935483871
183,330010015000058,60,94,85,87,60,31,11,8,417,19,436,4.3577981651376145
184,330010015000059,128,167,162,150,101,64,39,17,772,56,828,6.763285024154589
185,330010015000060,174,187,160,139,123,72,27,21,855,48,903,5.3156146179401995
186,330010015000061,151,250,244,249,164,97,65,41,1155,106,1261,8.406026962727994
187,330010015000062,7,7,8,4,5,3,4,2,34,6,40,15.0
188,330010015000063,55,80,56,82,55,25,14,4,353,18,371,4.8517520215633425
189,330010015000064,111,118,112,113,101,49,23,16,604,39,643,6.065318818040436
190,330010015000065,114,165,136,107,105,71,34,14,698,48,746,6.434316353887399
191,330010015000066,119,124,156,134,94,62,17,18,689,35,724,4.834254143646409
192,330010015000067,187,186,209,146,101,51,25,16,880,41,921,4.451682953311618
193,330010015000068,264,347,282,227,193,95,63,27,1408,90,1498,6.008010680907877
194,330010015000069,86,100,64,82,50,27,13,12,409,25,434,5.76036866359447
195,330010015000070,153,148,133,142,85,46,39,18,707,57,764,7.460732984293194
196,330010015000071,164,186,155,136,95,73,48,17,809,65,874,7.437070938215103
197,330010015000072,215,223,184,191,164,100,42,20,1077,62,1139,5.443371378402107
198,330010015000073,175,186,165,162,130,72,32,20,890,52,942,5.520169851380042
199,330010015000074,143,188,177,142,107,120,47,33,877,80,957,8.359456635318704
200,330010015000075,152,163,208,164,128,107,67,32,922,99,1021,9.69637610186092
201,330010015000076,122,121,100,141,82,55,23,22,621,45,666,6.756756756756757
202,330010015000077,117,121,151,110,101,75,38,21,675,59,734,8.038147138964577
203,330010015000078,102,99,107,125,84,52,34,25,569,59,628,9.394904458598726
204,330010015000079,25,32,32,30,20,11,11,3,150,14,164,8.536585365853659
205,330010015000080,5,23,11,5,10,3,1,0,57,1,58,1.7241379310344827
206,330010015000081,76,76,86,82,80,67,41,23,467,64,531,12.052730696798493
207,330010015000082,53,67,51,68,68,26,23,24,333,47,380,12.368421052631579
208,330010015000083,38,42,43,45,31,36,14,12,235,26,261,9.96168582375479
209,330010015000084,40,55,41,32,33,22,18,4,223,22,245,8.979591836734693
210,330010015000085,2,7,5,2,5,0,3,0,21,3,24,12.5
212,330010015000087,1,3,13,2,3,2,4,1,24,5,29,17.24137931034483
213,330010015000090,119,66,53,25,10,7,6,12,280,18,298,6.040268456375839
214,330010015000091,7,3,5,5,3,3,2,0,26,2,28,7.142857142857143
215,330010015000092,13,17,10,9,3,7,2,1,59,3,62,4.838709677419355
216,330010015000093,125,154,217,159,86,74,23,22,815,45,860,5.232558139534884
217,330010015000094,34,28,21,27,15,23,12,7,148,19,167,11.377245508982035
218,330010015000095,47,89,90,72,55,38,25,6,391,31,422,7.345971563981043
219,330010015000096,119,139,111,96,91,56,30,15,612,45,657,6.8493150684931505
220,330010015000097,82,129,88,83,72,48,18,20,502,38,540,7.037037037037037
221,330010015000098,294,372,281,295,266,152,96,59,1660,155,1815,8.539944903581267
222,330010015000099,135,203,202,196,117,90,49,30,943,79,1022,7.729941291585127
223,330010015000100,152,172,163,130,84,70,34,19,771,53,824,6.432038834951456
224,330010015000101,253,316,314,269,221,117,49,42,1490,91,1581,5.755850727387729
225,330010015000102,107,113,127,118,88,61,34,20,614,54,668,8.083832335329342
226,330010015000103,152,189,143,115,94,56,34,11,749,45,794,5.667506297229219
227,330010015000104,86,116,124,152,114,73,32,22,665,54,719,7.510431154381084
228,330010015000105,114,133,131,129,82,55,51,17,644,68,712,9.55056179775281
229,330010015000106,170,194,189,150,126,66,37,35,895,72,967,7.445708376421924
230,330010015000107,164,198,204,125,117,71,12,10,879,22,901,2.4417314095449503
231,330010015000108,144,177,208,158,156,124,52,34,967,86,1053,8.167141500474834
232,330010015000109,238,271,286,211,148,86,43,31,1240,74,1314,5.6316590563165905
233,330010025000001,75,119,97,108,109,95,63,40,603,103,706,14.589235127478753
235,330010025000003,12,28,17,25,17,14,15,4,113,19,132,14.393939393939394
236,330010025000004,121,86,105,130,129,152,39,9,723,48,771,6.22568093385214
237,330010025000005,100,104,142,162,122,142,32,10,772,42,814,5.15970515970516
238,330010025000006,85,120,108,106,85,75,36,20,579,56,635,8.818897637795276
239,330010025000007,141,136,160,150,81,61,29,15,729,44,773,5.692108667529108
240,330010025000008,132,142,190,139,104,81,37,32,788,69,857,8.051341890315053
241,330010025000009,124,137,146,138,89,108,44,20,742,64,806,7.94044665012407
242,330010025000010,122,131,163,113,92,65,27,15,686,42,728,5.769230769230769
243,330010025000011,197,164,171,196,119,81,38,13,928,51,979,5.209397344228805
244,330010025000012,66,80,93,99,62,41,19,12,441,31,472,6.567796610169491
245,330010025000013,68,98,111,97,101,45,15,6,520,21,541,3.8817005545286505
246,330010025000014,84,95,137,114,84,99,41,22,613,63,676,9.319526627218934
247,330010025000015,71,91,104,111,73,96,43,16,546,59,605,9.75206611570248
248,330010025000016,66,71,80,81,56,25,15,12,379,27,406,6.650246305418719
249,330010025000017,119,149,155,117,96,76,31,16,712,47,759,6.19235836627141
250,330010025000018,148,145,198,132,115,99,59,22,837,81,918,8.823529411764707
251,330010025000019,219,243,232,240,172,155,64,33,1261,97,1358,7.142857142857143
252,330010025000020,222,268,213,202,130,98,37,15,1133,52,1185,4.3881856540084385
254,330010025000022,199,266,215,167,161,114,54,35,1122,89,1211,7.349298100743187
255,330010025000023,78,102,94,89,88,45,25,21,496,46,542,8.487084870848708
256,330010025000024,75,104,103,81,57,48,21,14,468,35,503,6.958250497017892
257,330010025000025,248,311,260,250,198,158,59,30,1425,89,1514,5.878467635402906
258,330010025000026,78,78,80,73,65,65,15,9,439,24,463,5.183585313174946
259,330010025000027,131,150,132,120,92,50,35,9,675,44,719,6.119610570236439
260,330010025000028,196,215,211,128,149,102,53,29,1001,82,1083,7.571560480147737
261,330010025000029,192,243,186,162,138,89,42,30,1010,72,1082,6.654343807763401
262,330010025000030,11,23,8,13,13,19,18,10,87,28,115,24.347826086956523
263,330010025000031,17,12,15,13,14,13,4,1,84,5,89,5.617977528089888
264,330010025000032,126,122,152,139,97,76,26,5,712,31,743,4.172274562584119
265,330015905000001,73,86,125,103,97,106,70,56,590,126,716,17.59776536312849
266,330015905000002,97,91,98,112,78,44,53,31,520,84,604,13.907284768211921
267,330015905000003,55,82,96,72,104,90,64,68,499,132,631,20.91917591125198
268,330015905000004,73,98,92,109,104,88,59,52,564,111,675,16.444444444444443
269,330015905000005,82,91,107,99,93,63,35,32,535,67,602,11.129568106312293
270,330015905000006,57,71,88,80,59,38,31,37,393,68,461,14.750542299349242
271,330015905000007,124,140,187,164,173,143,84,72,931,156,1087,14.351425942962281
272,330015905000008,96,136,142,129,130,97,61,68,730,129,859,15.017462165308498
273,330015905000009,83,101,140,93,113,69,51,31,599,82,681,12.041116005873715
274,330015905000010,116,113,143,90,96,84,46,38,642,84,726,11.570247933884298
275,330015905000011,87,95,92,84,76,50,47,25,484,72,556,12.949640287769784
276,330015905000012,55,54,81,86,59,56,34,17,391,51,442,11.538461538461538
277,330015905000013,50,72,74,93,86,42,40,35,417,75,492,15.24390243902439
278,330015905000014,40,41,53,36,34,35,35,20,239,55,294,18.707482993197278
279,330015905000015,58,95,90,61,75,74,53,43,453,96,549,17.48633879781421
280,330015905000016,105,157,142,128,117,107,47,35,756,82,838,9.785202863961814
281,330020905000001,50,53,62,63,78,62,45,52,368,97,465,20.86021505376344
282,330020905000002,86,111,102,113,107,99,58,50,618,108,726,14.87603305785124
283,330020905000003,59,63,66,64,79,51,38,33,382,71,453,15.673289183222957
284,330020905000004,22,26,29,31,20,32,18,15,160,33,193,17.098445595854923
285,330020905000005,79,93,101,103,77,81,45,38,534,83,617,13.452188006482983
286,330020905000006,52,73,65,56,84,35,31,26,365,57,422,13.507109004739336
287,330020905000007,30,36,47,43,34,31,24,26,221,50,271,18.45018450184502
288,330020905000008,28,40,46,31,42,38,40,45,225,85,310,27.419354838709676
289,330020905000009,41,48,51,57,47,39,31,26,283,57,340,16.764705882352942
290,330020905000010,50,60,51,58,60,45,23,22,324,45,369,12.195121951219512
291,330020905000011,63,111,65,79,100,63,39,37,481,76,557,13.644524236983843
292,330020905000012,20,28,15,27,14,25,18,7,129,25,154,16.233766233766232
293,330020905000013,43,40,44,33,47,62,35,32,269,67,336,19.94047619047619
294,330020905000014,20,27,31,38,34,45,39,35,195,74,269,27.509293680297397
295,330020905000015,29,36,31,33,33,31,37,35,193,72,265,27.169811320754718
296,330020905000016,34,51,49,39,40,38,18,18,251,36,287,12.543554006968641
297,330020905000017,97,121,80,87,81,62,43,29,528,72,600,12.0
298,330020905000018,15,37,22,26,34,32,23,28,166,51,217,23.502304147465438
299,330020905000019,51,53,55,64,38,59,48,40,320,88,408,21.568627450980394
300,330020905000020,38,38,32,35,43,29,45,24,215,69,284,24.295774647887324
301,330020905000021,78,74,86,88,59,65,42,25,450,67,517,12.959381044487428
302,330020905000022,59,76,63,57,55,73,32,24,383,56,439,12.75626423690205
303,330020905000023,26,42,21,36,37,23,23,13,185,36,221,16.289592760180994
304,330020905000024,28,26,24,30,34,18,27,17,160,44,204,21.568627450980394
305,330020905000025,17,33,26,22,32,34,23,18,164,41,205,20.0
306,330020905000026,12,19,31,31,20,36,13,25,149,38,187,20.32085561497326
307,330020905000027,21,29,25,27,26,30,23,21,158,44,202,21.782178217821784
308,330020905000028,27,39,46,33,55,40,33,42,240,75,315,23.80952380952381
309,330020905000029,51,61,45,59,63,49,39,34,328,73,401,18.204488778054863
310,330020905000030,43,51,48,45,45,44,24,21,276,45,321,14.018691588785046
311,330020905000031,69,86,78,65,48,64,50,26,410,76,486,15.637860082304528
312,330020905000032,44,66,30,61,61,68,45,34,330,79,409,19.315403422982886
313,330020905000033,25,46,34,48,47,42,30,19,242,49,291,16.83848797250859
314,330020905000034,31,45,48,45,51,68,52,58,288,110,398,27.63819095477387
315,330020905000035,61,77,84,62,65,68,45,31,417,76,493,15.415821501014198
316,330020905000036,79,71,92,80,90,73,75,43,485,118,603,19.56882255389718
317,330020905000037,69,115,110,92,105,94,71,65,585,136,721,18.8626907073509
318,330020905000038,124,130,86,108,96,64,40,31,608,71,679,10.456553755522828
319,330020905000039,88,115,82,96,81,60,37,21,522,58,580,10.0
320,330020905000040,102,106,107,95,92,88,41,38,590,79,669,11.80866965620329
321,330020905000041,122,188,163,144,140,95,57,47,852,104,956,10.878661087866108
322,330020905000042,73,81,87,68,65,58,16,7,432,23,455,5.054945054945055
323,330020905000043,76,91,111,66,85,83,48,38,512,86,598,14.381270903010034
324,330020905000044,49,73,56,55,62,48,23,26,343,49,392,12.5
325,330020905000045,33,59,70,42,52,64,28,38,320,66,386,17.098445595854923
326,330020905000046,56,74,59,63,69,55,50,37,376,87,463,18.79049676025918
327,330020905000047,55,73,74,77,84,65,75,62,428,137,565,24.24778761061947
328,330020905000048,53,81,88,68,92,77,46,56,459,102,561,18.181818181818183
329,330020905000049,48,87,101,64,86,65,44,36,451,80,531,15.065913370998116
330,330020905000050,46,71,71,63,74,62,49,68,387,117,504,23.214285714285715
331,330020905000051,86,102,87,89,95,50,37,33,509,70,579,12.089810017271157
332,330020905000052,83,134,122,104,122,83,63,61,648,124,772,16.06217616580311
333,330020905000053,97,96,97,107,117,77,49,43,591,92,683,13.469985358711567
334,330020905000054,110,166,97,121,124,83,65,39,701,104,805,12.919254658385093
335,330020905000055,141,163,125,113,110,82,47,38,734,85,819,10.378510378510379
336,330020905000056,109,124,108,102,104,74,52,47,621,99,720,13.75
337,330020905000057,96,105,109,103,94,74,45,39,581,84,665,12.631578947368421
338,330020905000058,115,144,115,167,148,95,59,52,784,111,895,12.402234636871508
339,330020905000059,31,37,27,34,36,21,33,17,186,50,236,21.1864406779661
340,330020905000060,82,116,128,106,102,88,49,36,622,85,707,12.022630834512023
341,330020905000061,110,94,87,102,67,49,26,13,509,39,548,7.116788321167883
342,330020905000062,95,110,91,108,79,57,27,17,540,44,584,7.534246575342466
343,330020905000063,74,89,103,60,102,55,31,40,483,71,554,12.815884476534295
344,330020905000064,124,170,147,176,134,117,65,50,868,115,983,11.698880976602238
345,330020905000065,93,133,110,99,89,77,43,30,601,73,674,10.830860534124628
346,330020905000066,107,117,119,122,127,104,52,56,696,108,804,13.432835820895523
347,330020905000067,87,96,117,120,90,73,47,35,583,82,665,12.330827067669173
348,330020905000068,26,39,25,26,34,28,11,19,178,30,208,14.423076923076923
349,330020905000069,36,43,49,33,24,37,25,17,222,42,264,15.909090909090908
350,330020905000070,135,211,201,151,146,86,49,24,930,73,1003,7.278165503489531
351,330020905000071,73,117,115,120,84,68,56,44,577,100,677,14.771048744460856
352,330020905000072,54,52,68,65,58,57,42,30,354,72,426,16.901408450704224
353,330020905000073,38,37,67,51,43,32,40,36,268,76,344,22.093023255813954
354,330020905000074,59,62,104,94,98,88,67,65,505,132,637,20.722135007849293
355,330020905000075,33,26,49,38,49,47,23,38,242,61,303,20.13201320132013
356,330020905000076,86,114,101,110,109,98,76,65,618,141,759,18.57707509881423
357,330020905000077,31,36,36,40,23,34,35,48,200,83,283,29.328621908127207
358,330020905000078,25,50,43,41,50,33,21,27,242,48,290,16.551724137931036
359,330020905000079,30,75,61,71,68,59,49,52,364,101,465,21.72043010752688
360,330020905000080,78,78,105,99,86,97,48,62,543,110,653,16.84532924961715
361,330020905000081,132,139,180,177,136,129,85,66,893,151,1044,14.46360153256705
362,330020905000082,55,104,85,78,78,87,61,44,487,105,592,17.736486486486488
363,330020905000083,102,88,103,83,61,58,40,31,495,71,566,12.54416961130742
364,330020905000084,75,78,80,70,60,51,25,20,414,45,459,9.803921568627452
365,330020905000085,134,106,162,162,102,99,59,49,765,108,873,12.371134020618557
366,330020905000086,53,51,70,60,42,43,26,16,319,42,361,11.634349030470915
367,330020905000087,42,62,44,36,47,23,12,12,254,24,278,8.633093525179856
368,330020905000088,48,51,63,62,52,37,26,27,313,53,366,14.480874316939891
369,330020905000089,6,5,5,10,2,2,7,3,30,10,40,25.0
370,330020905000090,13,14,13,15,10,4,7,3,69,10,79,12.658227848101266
371,330020905000091,28,59,47,40,35,19,13,18,228,31,259,11.96911196911197
